"id","skuId","shopId","ranking","keyword"
8090,2336336188,12601577,2090,tas ransel
8091,2107959806,11300244,2091,tas ransel
8092,1471889626,8643502,2092,tas ransel
8093,765626119,8169479,2093,tas ransel
8094,53323317,824854,2094,tas ransel
8095,439164072,4961520,2095,tas ransel
8096,1775312835,11315557,2096,tas ransel
8097,2348086340,12617736,2097,tas ransel
8098,1857054652,11519858,2098,tas ransel
8099,2376923011,12581754,2099,tas ransel
8100,2053103661,11522651,2100,tas ransel
8101,1921275052,11655498,2101,tas ransel
8102,2402545772,11549241,2102,tas ransel
8103,1815557164,11356133,2103,tas ransel
8104,2362816238,12630643,2104,tas ransel
8105,1886692632,11607986,2105,tas ransel
8106,1729801943,11216212,2106,tas ransel
8107,2324544710,12523544,2107,tas ransel
8108,1385163273,7340417,2108,tas ransel
8109,2544473361,12893256,2109,tas ransel
8110,2438876824,10872893,2110,tas ransel
8111,222179957,926215,2111,tas ransel
8112,972673800,8573827,2112,tas ransel
8113,2034698360,11640554,2113,tas ransel
8114,2343635134,7747352,2114,tas ransel
8115,228884734,2667502,2115,tas ransel
8116,52771840,386957,2116,tas ransel
8117,246637202,2667502,2117,tas ransel
8118,263215642,2667502,2118,tas ransel
8119,1995729399,11522572,2119,tas ransel
8120,1775314835,11315557,2120,tas ransel
8121,1221140591,9750304,2121,tas ransel
8122,854435563,8174415,2122,tas ransel
8123,99993128,1646385,2123,tas ransel
8124,1280262409,9746784,2124,tas ransel
8125,53042739,1145695,2125,tas ransel
8126,598558536,7085172,2126,tas ransel
8127,686133481,7653773,2127,tas ransel
8128,2362840828,12630524,2128,tas ransel
8129,550375663,6736170,2129,tas ransel
8130,2034697825,11640554,2130,tas ransel
8131,2376922883,12581754,2131,tas ransel
8132,2362817019,12641465,2132,tas ransel
8133,2325992487,11084975,2133,tas ransel
8134,619905607,7321845,2134,tas ransel
8135,52771728,386957,2135,tas ransel
8136,2055529227,11495623,2136,tas ransel
8137,815871284,8444964,2137,tas ransel
8138,224122440,2667502,2138,tas ransel
8139,263215824,2667502,2139,tas ransel
8140,2034697817,11640554,2140,tas ransel
8141,246630743,2667502,2141,tas ransel
8142,53322753,824854,2142,tas ransel
8143,332064449,4066726,2143,tas ransel
8144,2134533119,11336956,2144,tas ransel
8145,1921269697,11655498,2145,tas ransel
8146,285275051,3359552,2146,tas ransel
8147,556938296,2636358,2147,tas ransel
8148,648204155,7509859,2148,tas ransel
8149,394814455,482245,2149,tas ransel
8150,1934763478,11688777,2150,tas ransel
8151,230437208,2707054,2151,tas ransel
8152,182027532,2114099,2152,tas ransel
8153,285199761,3359552,2153,tas ransel
8154,224112196,2667502,2154,tas ransel
8155,230435519,2707054,2155,tas ransel
8156,437212060,5689895,2156,tas ransel
8157,176577791,2106009,2157,tas ransel
8158,540523605,6469468,2158,tas ransel
8159,524210664,6495566,2159,tas ransel
8160,397203180,3847185,2160,tas ransel
8161,53042562,1145695,2161,tas ransel
8162,232710480,2737091,2162,tas ransel
8163,11264140,392889,2163,tas ransel
8164,879575932,8412159,2164,tas ransel
8165,181940748,2114099,2165,tas ransel
8166,176570818,2106009,2166,tas ransel
8167,182023189,2114099,2167,tas ransel
8168,2522152156,11400634,2168,tas ransel
8169,1892672997,11395916,2169,tas ransel
8170,363406741,190161,2170,tas ransel
8171,2019522827,11443219,2171,tas ransel
8172,777742776,8166205,2172,tas ransel
8173,321380842,3820701,2173,tas ransel
8174,557087720,2346301,2174,tas ransel
8175,51185642,1272647,2175,tas ransel
8176,648212966,7509859,2176,tas ransel
8177,602496459,1580157,2177,tas ransel
8178,306588853,3686145,2178,tas ransel
8179,239906707,2667502,2179,tas ransel
8180,84517738,359242,2180,tas ransel
8181,156517959,1946302,2181,tas ransel
8182,2362817180,12641465,2182,tas ransel
8183,1921304738,11655498,2183,tas ransel
8184,321165339,3885290,2184,tas ransel
8185,215245522,1214421,2185,tas ransel
8186,201731354,1788405,2186,tas ransel
8187,306587948,3686145,2187,tas ransel
8188,73281301,602575,2188,tas ransel
8189,243744635,1606342,2189,tas ransel
8190,603558559,7160998,2190,tas ransel
8191,513322292,6101418,2191,tas ransel
8192,201727984,1788405,2192,tas ransel
8193,285066885,1566062,2193,tas ransel
8194,2034696188,11640554,2194,tas ransel
8195,2016154783,188625,2195,tas ransel
8196,84522873,359291,2196,tas ransel
8197,227876193,2699095,2197,tas ransel
8198,242316061,2812614,2198,tas ransel
8199,487857628,5979206,2199,tas ransel
8200,494494027,6228599,2200,tas ransel
8201,2529624789,8547787,2201,tas ransel
8202,802236858,7852535,2202,tas ransel
8203,1288843280,4218547,2203,tas ransel
8204,2502072145,6631270,2204,tas ransel
8205,2556117591,8547787,2205,tas ransel
8206,1315640492,6343019,2206,tas ransel
8207,2085750548,1358057,2207,tas ransel
8208,1712263718,239120,2208,tas ransel
8209,2080531796,1093460,2209,tas ransel
8210,2537108245,2038232,2210,tas ransel
8211,2651644700,8173994,2211,tas ransel
8212,222180642,926215,2212,tas ransel
8213,1832243282,1599799,2213,tas ransel
8214,2172267939,1581700,2214,tas ransel
8215,1409452904,7916348,2215,tas ransel
8216,2597118563,2501807,2216,tas ransel
8217,222181285,926215,2217,tas ransel
8218,896824331,8613160,2218,tas ransel
8219,2496639494,6631270,2219,tas ransel
8220,889430780,8612848,2220,tas ransel
8221,1405781447,6655541,2221,tas ransel
8222,1180818206,1365581,2222,tas ransel
8223,2768344327,544280,2223,tas ransel
8224,1385163273,7340417,2224,tas ransel
8225,2637238640,2366279,2225,tas ransel
8226,1685202328,4427561,2226,tas ransel
8227,2502071427,6631270,2227,tas ransel
8228,222179957,926215,2228,tas ransel
8229,1931731651,1165514,2229,tas ransel
8230,2536736116,2038232,2230,tas ransel
8231,2634804385,9698528,2231,tas ransel
8232,1243154486,8955721,2232,tas ransel
8233,1398927913,8633015,2233,tas ransel
8234,2502071643,6631270,2234,tas ransel
8235,1692296516,4444825,2235,tas ransel
8236,855885666,8557646,2236,tas ransel
8237,2536736287,2038232,2237,tas ransel
8238,2501672281,6631270,2238,tas ransel
8239,2636018167,5363397,2239,tas ransel
8240,2537109924,2038232,2240,tas ransel
8241,1664101282,1670493,2241,tas ransel
8242,2006089703,11834183,2242,tas ransel
8243,2115234733,6342208,2243,tas ransel
8244,2002495643,155714,2244,tas ransel
8245,38451434,1004403,2245,tas ransel
8246,222182014,926215,2246,tas ransel
8247,1111538038,6699627,2247,tas ransel
8248,336979606,2483651,2248,tas ransel
8249,2001053917,155714,2249,tas ransel
8250,1384153738,7340417,2250,tas ransel
8251,100770532,235808,2251,tas ransel
8252,519249032,508231,2252,tas ransel
8253,1346550008,1546473,2253,tas ransel
8254,1742298610,1352837,2254,tas ransel
8255,1651234747,508231,2255,tas ransel
8256,135807248,508231,2256,tas ransel
8257,1929553071,9145805,2257,tas ransel
8258,1842028838,1184793,2258,tas ransel
8259,1660691666,1670493,2259,tas ransel
8260,39838226,985719,2260,tas ransel
8261,1678351753,1696247,2261,tas ransel
8262,1592715143,1696247,2262,tas ransel
8263,553722622,5700942,2263,tas ransel
8264,399106968,5244316,2264,tas ransel
8265,218199233,2252840,2265,tas ransel
8266,919452290,3644951,2266,tas ransel
8267,2134267479,10511756,2267,tas ransel
8268,999848448,6699627,2268,tas ransel
8269,2135364468,10511756,2269,tas ransel
8270,1400730293,2117708,2270,tas ransel
8271,2135436089,10511756,2271,tas ransel
8272,2007228891,2498147,2272,tas ransel
8273,552824442,6733583,2273,tas ransel
8274,2135406198,10511756,2274,tas ransel
8275,2017567604,11856750,2275,tas ransel
8276,84150669,508231,2276,tas ransel
8277,301495530,2922919,2277,tas ransel
8278,154234213,1868550,2278,tas ransel
8279,183249025,508231,2279,tas ransel
8280,999818774,6699627,2280,tas ransel
8281,9319954,208609,2281,tas ransel
8282,2045158351,9777406,2282,tas ransel
8283,301441186,2922919,2283,tas ransel
8284,2184439338,841001,2284,tas ransel
8285,528026124,884368,2285,tas ransel
8286,1952093279,11504129,2286,tas ransel
8287,1498287534,2483651,2287,tas ransel
8288,217533218,1361920,2288,tas ransel
8289,64564255,985719,2289,tas ransel
8290,2613308918,458941,2290,tas ransel
8291,2134143708,10511756,2291,tas ransel
8292,2613307279,458941,2292,tas ransel
8293,2613308025,458941,2293,tas ransel
8294,2613783946,458941,2294,tas ransel
8295,2613784041,458941,2295,tas ransel
8296,869571994,241227,2296,tas ransel
8297,2613308190,458941,2297,tas ransel
8298,2613785607,458941,2298,tas ransel
8299,2613308144,458941,2299,tas ransel
8300,2613785447,458941,2300,tas ransel
8301,2134983689,10511756,2301,tas ransel
8302,2613784003,458941,2302,tas ransel
8303,2613785559,458941,2303,tas ransel
8304,2706757890,10989438,2304,tas ransel
8305,2364636379,350522,2305,tas ransel
8306,2599741935,8717738,2306,tas ransel
8307,2698655023,6712906,2307,tas ransel
8308,915217280,8735086,2308,tas ransel
8309,2506475158,10178166,2309,tas ransel
8310,2613309104,458941,2310,tas ransel
8311,2533279364,6545916,2311,tas ransel
8312,2378716929,11229981,2312,tas ransel
8313,2036836567,11347502,2313,tas ransel
8314,2137285313,10511756,2314,tas ransel
8315,2613785073,458941,2315,tas ransel
8316,2736763008,6955881,2316,tas ransel
8317,2332338210,9399023,2317,tas ransel
8318,2659882769,106799,2318,tas ransel
8319,2613785436,458941,2319,tas ransel
8320,1439528547,9891410,2320,tas ransel
8321,2613785613,458941,2321,tas ransel
8322,2402167326,10467223,2322,tas ransel
8323,2167994946,928220,2323,tas ransel
8324,2248634833,8433484,2324,tas ransel
8325,2703728203,10989438,2325,tas ransel
8326,197405123,1251268,2326,tas ransel
8327,880513374,8588315,2327,tas ransel
8328,2613303319,458941,2328,tas ransel
8329,1812059640,884368,2329,tas ransel
8330,2613785131,458941,2330,tas ransel
8331,2703476378,10989438,2331,tas ransel
8332,412816057,2380607,2332,tas ransel
8333,2663444242,10572839,2333,tas ransel
8334,2506436954,10178166,2334,tas ransel
8335,2121988455,7369083,2335,tas ransel
8336,2613784504,458941,2336,tas ransel
8337,2613785648,458941,2337,tas ransel
8338,2706758552,10989438,2338,tas ransel
8339,2613785584,458941,2339,tas ransel
8340,2690541886,7585011,2340,tas ransel
8341,1631048173,1861311,2341,tas ransel
8342,2613785638,458941,2342,tas ransel
8343,264893198,717187,2343,tas ransel
8344,2706758496,10989438,2344,tas ransel
8345,999872347,6699627,2345,tas ransel
8346,854586593,8560617,2346,tas ransel
8347,2690531454,7585011,2347,tas ransel
8348,2706757678,10989438,2348,tas ransel
8349,2690531068,7585011,2349,tas ransel
8350,412314841,2380607,2350,tas ransel
8351,2005140539,11433773,2351,tas ransel
8352,657561503,7415063,2352,tas ransel
8353,325438413,582092,2353,tas ransel
8354,2062612586,11347502,2354,tas ransel
8355,2518512822,6875011,2355,tas ransel
8356,2737558405,6996344,2356,tas ransel
8357,2717281746,199615,2357,tas ransel
8358,911110540,8532454,2358,tas ransel
8359,454564586,2380607,2359,tas ransel
8360,906675603,8718321,2360,tas ransel
8361,1910991030,11318019,2361,tas ransel
8362,1277285586,9746543,2362,tas ransel
8363,1940735699,1517784,2363,tas ransel
8364,2671287958,10857430,2364,tas ransel
8365,1426721870,6811209,2365,tas ransel
8366,1359325636,7669905,2366,tas ransel
8367,1639880158,8192415,2367,tas ransel
8368,1727023801,9141770,2368,tas ransel
8369,264893449,717187,2369,tas ransel
8370,2690541880,7585011,2370,tas ransel
8371,1292886577,7813788,2371,tas ransel
8372,1796048569,292681,2372,tas ransel
8373,1735019474,9370488,2373,tas ransel
8374,549846542,5285852,2374,tas ransel
8375,1912365330,11196859,2375,tas ransel
8376,216279246,1251268,2376,tas ransel
8377,1277285612,9746543,2377,tas ransel
8378,2702726260,10945908,2378,tas ransel
8379,1709306067,1794914,2379,tas ransel
8380,2579256639,217482,2380,tas ransel
8381,751636036,8065186,2381,tas ransel
8382,2115221400,11470407,2382,tas ransel
8383,2096002004,7560741,2383,tas ransel
8384,2691007548,4152894,2384,tas ransel
8385,2320634057,11229981,2385,tas ransel
8386,1297069380,3920209,2386,tas ransel
8387,2703728381,10989438,2387,tas ransel
8388,1647129182,285474,2388,tas ransel
8389,2703696362,10989438,2389,tas ransel
8390,2520830942,10178166,2390,tas ransel
8391,1893560144,11203950,2391,tas ransel
8392,2703728391,10989438,2392,tas ransel
8393,434935500,884368,2393,tas ransel
8394,2613309355,458941,2394,tas ransel
8395,840226242,4475072,2395,tas ransel
8396,2049834738,9777406,2396,tas ransel
8397,705391252,7807441,2397,tas ransel
8398,977370818,7386524,2398,tas ransel
8399,2101042906,7990019,2399,tas ransel
8400,2101051552,7990019,2400,tas ransel
8401,1249339765,5971314,2401,tas ransel
8402,2013586908,11433773,2402,tas ransel
8403,1812861505,1397039,2403,tas ransel
8404,416081993,2380607,2404,tas ransel
8405,264820632,717187,2405,tas ransel
8406,2005523067,2498171,2406,tas ransel
8407,412763462,2380607,2407,tas ransel
8408,535315435,884368,2408,tas ransel
8409,907152700,8589783,2409,tas ransel
8410,899325855,8717798,2410,tas ransel
8411,264821681,717187,2411,tas ransel
8412,318061906,2380607,2412,tas ransel
8413,1022769326,3644951,2413,tas ransel
8414,1298140464,2084010,2414,tas ransel
8415,407410559,5094527,2415,tas ransel
8416,346670501,2380607,2416,tas ransel
8417,1095548926,9202546,2417,tas ransel
8418,1136124558,6699627,2418,tas ransel
8419,535319401,884368,2419,tas ransel
8420,454550231,2380607,2420,tas ransel
8421,454497400,2380607,2421,tas ransel
8422,421817412,2380607,2422,tas ransel
8423,412729967,2380607,2423,tas ransel
8424,1423954128,6811209,2424,tas ransel
8425,2141700812,11230749,2425,tas ransel
8426,454562576,2380607,2426,tas ransel
8427,532422513,884368,2427,tas ransel
8428,264821184,717187,2428,tas ransel
8429,332480820,2380607,2429,tas ransel
8430,2017740265,3644951,2430,tas ransel
8431,173689072,1131568,2431,tas ransel
8432,533485735,884368,2432,tas ransel
8433,1910102614,11318019,2433,tas ransel
8434,431558701,884368,2434,tas ransel
8435,508424342,1017174,2435,tas ransel
8436,412930558,2380607,2436,tas ransel
8437,1555596528,621493,2437,tas ransel
8438,412367652,2380607,2438,tas ransel
8439,1967176275,11773560,2439,tas ransel
8440,216273264,1251268,2440,tas ransel
8441,435783847,884368,2441,tas ransel
8442,1887760322,11203950,2442,tas ransel
8443,999833527,6699627,2443,tas ransel
8444,1539368291,846869,2444,tas ransel
8445,1592783555,7090778,2445,tas ransel
8446,738971441,7881972,2446,tas ransel
8447,47987812,466896,2447,tas ransel
8448,47988217,466896,2448,tas ransel
8449,412916227,2380607,2449,tas ransel
8450,57398151,750480,2450,tas ransel
8451,553500924,5700942,2451,tas ransel
8452,346712571,2380607,2452,tas ransel
8453,1987990321,11227288,2453,tas ransel
8454,2750192822,6712826,2454,tas ransel
8455,947786060,2215443,2455,tas ransel
8456,898636813,2215443,2456,tas ransel
8457,1450960789,10128289,2457,tas ransel
8458,416071095,2380607,2458,tas ransel
8459,2750168997,9495360,2459,tas ransel
8460,1889626407,11303340,2460,tas ransel
8461,2793776624,1709035,2461,tas ransel
8462,944876958,8771936,2462,tas ransel
8463,2471473099,10597591,2463,tas ransel
8464,2435924517,12707068,2464,tas ransel
8465,78034759,148152,2465,tas ransel
8466,764526555,7021477,2466,tas ransel
8467,1414488,97811,2467,tas ransel
8468,2082228828,12019247,2468,tas ransel
8469,2402643914,6348568,2469,tas ransel
8470,33003720,422119,2470,tas ransel
8471,799588768,7852953,2471,tas ransel
8472,2419634942,9270184,2472,tas ransel
8473,687324121,7728685,2473,tas ransel
8474,33003799,422119,2474,tas ransel
8475,2696195851,8286768,2475,tas ransel
8476,2477014638,6776638,2476,tas ransel
8477,1203496573,9653248,2477,tas ransel
8478,2366909118,11220515,2478,tas ransel
8479,700962960,5896399,2479,tas ransel
8480,2338636319,12554895,2480,tas ransel
8481,2261621885,11347836,2481,tas ransel
8482,774940391,8141512,2482,tas ransel
8483,1878411390,10092011,2483,tas ransel
8484,2501380020,11201020,2484,tas ransel
8485,718649751,7867775,2485,tas ransel
8486,2103686809,12146815,2486,tas ransel
8487,713910578,7802048,2487,tas ransel
8488,1091278312,9202546,2488,tas ransel
8489,2471472950,10597591,2489,tas ransel
8490,2204991766,11347836,2490,tas ransel
8491,2260114119,11347836,2491,tas ransel
8492,1195608253,9668383,2492,tas ransel
8493,781778821,8232498,2493,tas ransel
8494,1824187542,336416,2494,tas ransel
8495,2190210079,11230525,2495,tas ransel
8496,2483251509,11597273,2496,tas ransel
8497,1494434283,7560303,2497,tas ransel
8498,1492162560,7560303,2498,tas ransel
8499,2678931232,13032152,2499,tas ransel
8500,2721297258,9283178,2500,tas ransel
8501,2257777496,774003,2501,tas ransel
8502,2270137626,12432850,2502,tas ransel
8503,36160053,808038,2503,tas ransel
8504,2195451475,5258437,2504,tas ransel
8505,2677393707,6517021,2505,tas ransel
8506,2274587006,12426373,2506,tas ransel
8507,1824192784,336416,2507,tas ransel
8508,883853076,8715183,2508,tas ransel
8509,2435924758,12707068,2509,tas ransel
8510,2300440277,12470683,2510,tas ransel
8511,1821191533,336416,2511,tas ransel
8512,2193413012,11230525,2512,tas ransel
8513,2193343176,11230525,2513,tas ransel
8514,1014695245,9052097,2514,tas ransel
8515,36160031,808038,2515,tas ransel
8516,1286201643,10003770,2516,tas ransel
8517,1286207347,10003770,2517,tas ransel
8518,1195598294,9668383,2518,tas ransel
8519,1091278587,9202546,2519,tas ransel
8520,1821196581,336416,2520,tas ransel
8521,2036995366,11433869,2521,tas ransel
8522,2561104165,11220515,2522,tas ransel
8523,2435924205,12707068,2523,tas ransel
8524,1195595311,9668383,2524,tas ransel
8525,1978807365,11428207,2525,tas ransel
8526,705690591,7794334,2526,tas ransel
8527,673994901,7389118,2527,tas ransel
8528,1217235099,9697274,2528,tas ransel
8529,1465546179,10362184,2529,tas ransel
8530,700791744,5892761,2530,tas ransel
8531,2289500778,6235434,2531,tas ransel
8532,1824190757,336416,2532,tas ransel
8533,36160153,808038,2533,tas ransel
8534,2274593803,12437638,2534,tas ransel
8535,700804974,5895051,2535,tas ransel
8536,2400680869,12689748,2536,tas ransel
8537,2316710134,12547547,2537,tas ransel
8538,1690681087,9081483,2538,tas ransel
8539,2462971478,10597591,2539,tas ransel
8540,2531756535,791409,2540,tas ransel
8541,1821188098,336416,2541,tas ransel
8542,2435924984,12707068,2542,tas ransel
