"id","skuId","shopId","ranking","keyword"
5462,2041769168,8838920,5462,minyak rambut
5463,2035034774,5879526,5463,minyak rambut
5464,2297943245,9843420,5464,minyak rambut
5465,1258948426,8838920,5465,minyak rambut
5466,2686720817,11516499,5466,minyak rambut
5467,2272295369,11534959,5467,minyak rambut
5468,2335580206,8350068,5468,minyak rambut
5469,2649001389,6028913,5469,minyak rambut
5470,2486779522,480362,5470,minyak rambut
5471,1674496257,9712135,5471,minyak rambut
5472,2687519246,6953576,5472,minyak rambut
5473,1263085161,2053533,5473,minyak rambut
5474,1690704756,2908650,5474,minyak rambut
5475,2675982383,3087813,5475,minyak rambut
5476,1979067699,6323621,5476,minyak rambut
5477,2656672520,7389448,5477,minyak rambut
5478,2446964646,6261182,5478,minyak rambut
5479,1670610245,10421092,5479,minyak rambut
5480,2039446002,849566,5480,minyak rambut
5481,2561015375,9484355,5481,minyak rambut
5482,2011656019,1090971,5482,minyak rambut
5483,1806867878,7978247,5483,minyak rambut
5484,2352661034,403990,5484,minyak rambut
5485,2694347192,6948044,5485,minyak rambut
5486,2681397413,6744921,5486,minyak rambut
5487,2345877757,11313171,5487,minyak rambut
5488,1737523774,480169,5488,minyak rambut
5489,2560865012,9484355,5489,minyak rambut
5490,1321739614,3972012,5490,minyak rambut
5491,2025438804,2506421,5491,minyak rambut
5492,2367225651,5599394,5492,minyak rambut
5493,2641520847,336674,5493,minyak rambut
5494,2008710862,1293359,5494,minyak rambut
5495,2203044167,619044,5495,minyak rambut
5496,2398897459,6965699,5496,minyak rambut
5497,2562443207,10038647,5497,minyak rambut
5498,1424771697,9516923,5498,minyak rambut
5499,2407752884,6798846,5499,minyak rambut
5500,2371950030,4822296,5500,minyak rambut
5501,1983777562,10298200,5501,minyak rambut
5502,2119136663,6708152,5502,minyak rambut
5503,2518738195,1374751,5503,minyak rambut
5504,2656411385,1849778,5504,minyak rambut
5505,1650427576,10794173,5505,minyak rambut
5506,2272259221,10391500,5506,minyak rambut
5507,2351012385,409050,5507,minyak rambut
5508,2345668334,1180724,5508,minyak rambut
5509,1068207473,4336606,5509,minyak rambut
5510,686309480,7675451,5510,minyak rambut
5511,2572089148,219601,5511,minyak rambut
5512,670416321,7264018,5512,minyak rambut
5513,728496113,7083068,5513,minyak rambut
5514,2605141688,6638851,5514,minyak rambut
5515,2443394438,9634361,5515,minyak rambut
5516,883075297,8556191,5516,minyak rambut
5517,2232590950,1541463,5517,minyak rambut
5518,1468196340,10361370,5518,minyak rambut
5519,2431863934,8640121,5519,minyak rambut
5520,779229244,5626583,5520,minyak rambut
5521,2506037875,9484355,5521,minyak rambut
5522,1777505827,9753772,5522,minyak rambut
5523,1692229724,7066311,5523,minyak rambut
5524,1289111758,7876366,5524,minyak rambut
5525,2620320076,6545639,5525,minyak rambut
5526,2117258792,11470387,5526,minyak rambut
5527,2352439567,403990,5527,minyak rambut
5528,1997554430,1293359,5528,minyak rambut
5529,2080091949,5563629,5529,minyak rambut
5530,2651374563,7148843,5530,minyak rambut
5531,2500884887,480362,5531,minyak rambut
5532,2533271015,10038647,5532,minyak rambut
5533,2267537878,11548940,5533,minyak rambut
5534,1411793226,8438637,5534,minyak rambut
5535,1994737875,9599579,5535,minyak rambut
5536,1372535756,7729013,5536,minyak rambut
5537,2627102521,5231659,5537,minyak rambut
5538,1894032694,1081225,5538,minyak rambut
5539,2760572348,529235,5539,minyak rambut
5540,1169998431,8838920,5540,minyak rambut
5541,2093542951,10442393,5541,minyak rambut
5542,2382600112,6792434,5542,minyak rambut
5543,2202678555,11455920,5543,minyak rambut
5544,2189466908,11470419,5544,minyak rambut
5545,2228042433,419747,5545,minyak rambut
5546,2588109526,8645876,5546,minyak rambut
5547,859651669,8607300,5547,minyak rambut
5548,2519246981,4659097,5548,minyak rambut
5549,2113987054,10442393,5549,minyak rambut
5550,2660853180,6744921,5550,minyak rambut
5551,2470822284,10154788,5551,minyak rambut
5552,883069909,8556191,5552,minyak rambut
5553,2578151361,9287664,5553,minyak rambut
5554,1349422515,7031173,5554,minyak rambut
5555,2784491013,8815595,5555,minyak rambut
5556,2280548863,2830834,5556,minyak rambut
5557,779229379,5626583,5557,minyak rambut
5558,1400401836,515094,5558,minyak rambut
5559,2532546597,10038647,5559,minyak rambut
5560,2057574822,8488819,5560,minyak rambut
5561,1961876623,11543017,5561,minyak rambut
5562,2515991499,4659097,5562,minyak rambut
5563,740212187,7320089,5563,minyak rambut
5564,2368490681,9543846,5564,minyak rambut
5565,1006158392,4447922,5565,minyak rambut
5566,1314869050,7041229,5566,minyak rambut
5567,1428106566,7651192,5567,minyak rambut
5568,2427857296,12625045,5568,minyak rambut
5569,1294841592,6268678,5569,minyak rambut
5570,2782215377,6713326,5570,minyak rambut
5571,1048964345,3831002,5571,minyak rambut
5572,2517027684,4659097,5572,minyak rambut
5573,2447843127,2949174,5573,minyak rambut
5574,575557357,5942673,5574,minyak rambut
5575,2358235213,9543846,5575,minyak rambut
5576,575546979,5942673,5576,minyak rambut
5577,1994076297,9843420,5577,minyak rambut
5578,1506321411,10147728,5578,minyak rambut
5579,2071789489,10275814,5579,minyak rambut
5580,2368101984,8395855,5580,minyak rambut
5581,2219242855,6725862,5581,minyak rambut
5582,1389500779,7378111,5582,minyak rambut
5583,820253237,8224075,5583,minyak rambut
5584,2242480112,2435547,5584,minyak rambut
5585,2657693303,6544362,5585,minyak rambut
5586,2657630529,6544362,5586,minyak rambut
5587,2657630304,6544362,5587,minyak rambut
5588,1719282910,326618,5588,minyak rambut
5589,2282725038,10082853,5589,minyak rambut
5590,2789220429,8816884,5590,minyak rambut
5591,1374495358,5876060,5591,minyak rambut
5592,2572318679,9484355,5592,minyak rambut
5593,1390193577,9501847,5593,minyak rambut
5594,2282149746,9899068,5594,minyak rambut
5595,1202606708,9391906,5595,minyak rambut
5596,2315981458,4822296,5596,minyak rambut
5597,2580943249,7022869,5597,minyak rambut
5598,1743492754,228349,5598,minyak rambut
5599,1739079533,10346573,5599,minyak rambut
5600,1978967344,6323621,5600,minyak rambut
5601,2660152456,11286690,5601,minyak rambut
5602,1300657046,7242028,5602,minyak rambut
5603,2436132755,9736892,5603,minyak rambut
5604,2484777647,4472008,5604,minyak rambut
5605,2504975102,10981223,5605,minyak rambut
5606,2419614915,10791292,5606,minyak rambut
5607,909157540,8618884,5607,minyak rambut
5608,780219840,5626583,5608,minyak rambut
5609,2507236752,480362,5609,minyak rambut
5610,1725432437,2330780,5610,minyak rambut
5611,2575592898,6689840,5611,minyak rambut
5612,2123421479,3955951,5612,minyak rambut
5613,2650800104,7151095,5613,minyak rambut
5614,2324443778,10584734,5614,minyak rambut
5615,2651798793,6592542,5615,minyak rambut
5616,2755005469,8059247,5616,minyak rambut
5617,2610490692,5231659,5617,minyak rambut
5618,2729545811,5549554,5618,minyak rambut
5619,2744048086,10909504,5619,minyak rambut
5620,2417391353,1966255,5620,minyak rambut
5621,1757893432,10347850,5621,minyak rambut
5622,2390135410,10988539,5622,minyak rambut
5623,2520238912,4659097,5623,minyak rambut
5624,2699119807,6948044,5624,minyak rambut
5625,2254471524,7623588,5625,minyak rambut
5626,2607048400,1409074,5626,minyak rambut
5627,1462535414,9313323,5627,minyak rambut
5628,2425035557,1966255,5628,minyak rambut
5629,2505315064,9085891,5629,minyak rambut
5630,2249980377,9085891,5630,minyak rambut
5631,1725661987,2330780,5631,minyak rambut
5632,2564194271,9428203,5632,minyak rambut
5633,2214600262,89263,5633,minyak rambut
5634,2295159524,2830834,5634,minyak rambut
5635,2211898403,488204,5635,minyak rambut
5636,2691392287,6623300,5636,minyak rambut
5637,1260723360,9750632,5637,minyak rambut
5638,2371948371,4822296,5638,minyak rambut
5639,2406695474,4822296,5639,minyak rambut
5640,1734462529,2257659,5640,minyak rambut
5641,2262600879,7623588,5641,minyak rambut
5642,1868809781,10904602,5642,minyak rambut
5643,2673256339,7830468,5643,minyak rambut
5644,2419269696,8645876,5644,minyak rambut
5645,1697214682,4667894,5645,minyak rambut
5646,2782248405,8815595,5646,minyak rambut
5647,1844778514,1318983,5647,minyak rambut
5648,2716502507,7148843,5648,minyak rambut
5649,2733507255,11020203,5649,minyak rambut
5650,1734357324,480169,5650,minyak rambut
5651,2295231138,215830,5651,minyak rambut
5652,1647124379,10247151,5652,minyak rambut
5653,2199301914,10483122,5653,minyak rambut
5654,2583039024,1023811,5654,minyak rambut
5655,2650805061,7151095,5655,minyak rambut
5656,2008340879,1293359,5656,minyak rambut
5657,2591132017,4593618,5657,minyak rambut
5658,2203056838,619044,5658,minyak rambut
5659,2421729316,10988539,5659,minyak rambut
5660,2219482924,9085891,5660,minyak rambut
5661,2629060710,9843420,5661,minyak rambut
5662,2011809822,1293359,5662,minyak rambut
5663,2458932892,10435721,5663,minyak rambut
5664,2391112498,1185923,5664,minyak rambut
5665,770975172,5626583,5665,minyak rambut
5666,1639484906,4228432,5666,minyak rambut
5667,2777646342,6713326,5667,minyak rambut
5668,2206170490,1326437,5668,minyak rambut
5669,1727845729,1551177,5669,minyak rambut
5670,2440863558,6265346,5670,minyak rambut
5671,2608843616,11501898,5671,minyak rambut
5672,2324443590,10584734,5672,minyak rambut
5673,2693642161,2938694,5673,minyak rambut
5674,2137523534,10487970,5674,minyak rambut
5675,2237367844,9653729,5675,minyak rambut
5676,2067435065,8593581,5676,minyak rambut
5677,2225122022,7040546,5677,minyak rambut
5678,2431858940,8640121,5678,minyak rambut
5679,1374577244,5876060,5679,minyak rambut
5680,2256333312,812334,5680,minyak rambut
5681,2023695987,11107569,5681,minyak rambut
5682,2233370641,89263,5682,minyak rambut
5683,2652297990,7623588,5683,minyak rambut
5684,2257637230,7623588,5684,minyak rambut
5685,2779699732,8815595,5685,minyak rambut
5686,2403203869,5267424,5686,minyak rambut
5687,2495382769,1441307,5687,minyak rambut
5688,2396777084,6242855,5688,minyak rambut
5689,2415677419,1966255,5689,minyak rambut
5690,2449577115,9543579,5690,minyak rambut
5691,2216038931,6725594,5691,minyak rambut
5692,2783464968,8815595,5692,minyak rambut
5693,2678758091,244641,5693,minyak rambut
5694,1677788991,4464681,5694,minyak rambut
5695,1647097297,10247151,5695,minyak rambut
5696,2268257475,9005985,5696,minyak rambut
5697,1337282741,1547685,5697,minyak rambut
5698,2459307284,10584734,5698,minyak rambut
5699,2009367317,1293359,5699,minyak rambut
5700,2557349451,10622537,5700,minyak rambut
5701,2349775117,1185923,5701,minyak rambut
5702,2547872444,7623588,5702,minyak rambut
5703,1607137349,3007257,5703,minyak rambut
5704,2209338377,741093,5704,minyak rambut
5705,2618219501,1409074,5705,minyak rambut
5706,2412552009,2321646,5706,minyak rambut
5707,2431855761,8640121,5707,minyak rambut
5708,2773244495,128927,5708,minyak rambut
5709,2358627349,9418276,5709,minyak rambut
5710,2428703637,1966255,5710,minyak rambut
5711,2675541781,3087813,5711,minyak rambut
5712,2160342080,9085891,5712,minyak rambut
5713,1390143009,9501847,5713,minyak rambut
5714,2218775411,488204,5714,minyak rambut
5715,1844778578,1318983,5715,minyak rambut
5716,1506220054,9899068,5716,minyak rambut
5717,2162839738,9085891,5717,minyak rambut
5718,2307873080,323770,5718,minyak rambut
5719,1374283076,5876060,5719,minyak rambut
5720,1068241578,4336606,5720,minyak rambut
5721,2160346425,9085891,5721,minyak rambut
5722,2160345186,9085891,5722,minyak rambut
5723,355545018,1267265,5723,minyak rambut
5724,2348890050,12137032,5724,minyak rambut
5725,1986255818,10076967,5725,minyak rambut
5726,2007781351,1293359,5726,minyak rambut
5727,2644687194,1409074,5727,minyak rambut
5728,2176300949,11849316,5728,minyak rambut
5729,2413306886,2321646,5729,minyak rambut
5730,2434467891,11278326,5730,minyak rambut
5731,2185579066,9851573,5731,minyak rambut
5732,1725432427,2330780,5732,minyak rambut
5733,774417693,7651192,5733,minyak rambut
5734,2424685971,2732940,5734,minyak rambut
5735,1963800473,125604,5735,minyak rambut
5736,2557442238,10622537,5736,minyak rambut
5737,2747338182,8441508,5737,minyak rambut
5738,2420047593,2321646,5738,minyak rambut
5739,2566986106,8246177,5739,minyak rambut
5740,2331780503,7607090,5740,minyak rambut
5741,1944319188,11233335,5741,minyak rambut
5742,2160511892,9085891,5742,minyak rambut
5743,2716255400,10774834,5743,minyak rambut
5744,2218031776,488204,5744,minyak rambut
5745,2589489858,9428203,5745,minyak rambut
5746,2769645534,812779,5746,minyak rambut
5747,2661731874,3087813,5747,minyak rambut
5748,2540567636,4659097,5748,minyak rambut
5749,2710283982,9005985,5749,minyak rambut
5750,976185373,1883930,5750,minyak rambut
5751,2648655868,7151095,5751,minyak rambut
5752,2779701668,8815595,5752,minyak rambut
5753,2185736893,10282328,5753,minyak rambut
5754,1757889302,10347850,5754,minyak rambut
5755,2415792430,2321646,5755,minyak rambut
5756,2162840106,9085891,5756,minyak rambut
5757,2160345191,9085891,5757,minyak rambut
5758,2398438277,4822296,5758,minyak rambut
5759,1375351299,5876060,5759,minyak rambut
5760,2207025531,3777832,5760,minyak rambut
5761,2571780998,219601,5761,minyak rambut
5762,1993236797,1293359,5762,minyak rambut
5763,2085468753,3838553,5763,minyak rambut
5764,2468732904,11052008,5764,minyak rambut
5765,2242423059,11233335,5765,minyak rambut
5766,2195260786,128927,5766,minyak rambut
5767,889214977,8609227,5767,minyak rambut
5768,2113914628,1742096,5768,minyak rambut
5769,1670449386,10421092,5769,minyak rambut
5770,2162158022,351183,5770,minyak rambut
5771,2007403232,1293359,5771,minyak rambut
5772,2083310046,3838553,5772,minyak rambut
5773,2273899427,11042466,5773,minyak rambut
5774,2153712883,1520457,5774,minyak rambut
5775,1678299017,4464681,5775,minyak rambut
5776,674967680,7083506,5776,minyak rambut
5777,2741297689,222513,5777,minyak rambut
5778,1646813351,10247151,5778,minyak rambut
5779,1291110658,7910402,5779,minyak rambut
5780,1297624879,7651593,5780,minyak rambut
5781,2006319342,1293359,5781,minyak rambut
5782,2690877098,10981223,5782,minyak rambut
5783,2651306065,7148843,5783,minyak rambut
5784,1487811890,7486031,5784,minyak rambut
5785,2127339995,10595404,5785,minyak rambut
5786,1457182252,9313323,5786,minyak rambut
5787,2644822060,7151095,5787,minyak rambut
5788,1701891392,8718084,5788,minyak rambut
5789,2423312355,2321646,5789,minyak rambut
5790,2608440016,1409074,5790,minyak rambut
5791,2443273127,7959680,5791,minyak rambut
5792,2232637814,812334,5792,minyak rambut
5793,2189605646,10093095,5793,minyak rambut
5794,2179401766,7040546,5794,minyak rambut
5795,2369723045,8395855,5795,minyak rambut
5796,2071796642,11329706,5796,minyak rambut
5797,2029249213,10923835,5797,minyak rambut
5798,1429353851,7651192,5798,minyak rambut
5799,2023053451,10924255,5799,minyak rambut
5800,2077795744,11329374,5800,minyak rambut
5801,2625872424,5231659,5801,minyak rambut
5802,1254821361,3025622,5802,minyak rambut
5803,1858450881,11140231,5803,minyak rambut
5804,2643421749,7639609,5804,minyak rambut
5805,2179401914,7040546,5805,minyak rambut
5806,2472405458,9792164,5806,minyak rambut
5807,2739623673,6705481,5807,minyak rambut
5808,1999089067,8735173,5808,minyak rambut
5809,2300682301,11042466,5809,minyak rambut
5810,2503346682,10981223,5810,minyak rambut
5811,1260225617,9750632,5811,minyak rambut
5812,1492648645,10142806,5812,minyak rambut
5813,2514153280,11494731,5813,minyak rambut
5814,1844778487,1318983,5814,minyak rambut
5815,2568252107,8876689,5815,minyak rambut
5816,2651289345,7148843,5816,minyak rambut
5817,2514311949,1271035,5817,minyak rambut
5818,2064079045,9753772,5818,minyak rambut
5819,2523567529,1271035,5819,minyak rambut
5820,2617163186,9843420,5820,minyak rambut
5821,1851917240,181269,5821,minyak rambut
5822,1763120473,1737819,5822,minyak rambut
5823,2672788918,7829680,5823,minyak rambut
5824,2370822140,1914729,5824,minyak rambut
5825,2763930690,812779,5825,minyak rambut
5826,2691678223,11516499,5826,minyak rambut
5827,1728575323,1551177,5827,minyak rambut
5828,2394329134,403990,5828,minyak rambut
5829,1758059822,10347850,5829,minyak rambut
5830,2624739507,7639609,5830,minyak rambut
5831,2300772432,11042466,5831,minyak rambut
5832,1715470950,4667894,5832,minyak rambut
5833,2477214788,9843420,5833,minyak rambut
5834,1757937070,10347850,5834,minyak rambut
5835,774051632,6315032,5835,minyak rambut
5836,1885934616,8678319,5836,minyak rambut
5837,2274979892,11042466,5837,minyak rambut
5838,1641062754,4606258,5838,minyak rambut
5839,2785321633,6713326,5839,minyak rambut
5840,2614838919,3418921,5840,minyak rambut
5841,2270547486,2772106,5841,minyak rambut
5842,834117475,8516012,5842,minyak rambut
5843,2195114311,128927,5843,minyak rambut
5844,2621414965,11347453,5844,minyak rambut
5845,2543811308,9555320,5845,minyak rambut
5846,2644936836,336674,5846,minyak rambut
5847,1326343147,2956448,5847,minyak rambut
5848,2692911997,6623300,5848,minyak rambut
5849,2532099268,6901672,5849,minyak rambut
5850,2579957675,4745224,5850,minyak rambut
5851,2593579494,6638851,5851,minyak rambut
5852,2636074777,6234089,5852,minyak rambut
5853,1146891707,4857896,5853,minyak rambut
5854,2659263614,6744921,5854,minyak rambut
5855,1844778545,1318983,5855,minyak rambut
5856,2077778098,5565306,5856,minyak rambut
5857,2281301880,884447,5857,minyak rambut
5858,2788725968,8206625,5858,minyak rambut
5859,2755039774,8059247,5859,minyak rambut
5860,2371948308,4822296,5860,minyak rambut
5861,2552419814,336674,5861,minyak rambut
5862,2423586620,7623588,5862,minyak rambut
5863,2368026739,8395855,5863,minyak rambut
5864,1434279042,9928255,5864,minyak rambut
5865,2775719972,6713326,5865,minyak rambut
5866,2386912340,10954380,5866,minyak rambut
5867,1381363647,8735173,5867,minyak rambut
5868,2017065840,7496459,5868,minyak rambut
